	x	y	gene	sig	fc	cluster
BEGAIN	5.312594738	-11.74886102	BEGAIN	-1	-1.238912458	2
C10orf95	-12.97064231	8.111367031	C10orf95	0	0.185770747	1
CLUH	-8.232738771	12.79154368	CLUH	0	0.445021499	4
SPTAN1	18.10931514	-4.596046271	SPTAN1	0	-0.455857421	10
DNAH2	-3.276424782	5.24553146	DNAH2	0	-0.496484142	3
FBXO16	12.90397465	-9.458373727	FBXO16	0	-0.025559898	19
PCDHGB2	-14.48690634	3.386104904	PCDHGB2	0	-0.019478769	1
BDNF-AS	4.53810574	-2.35953551	BDNF-AS	0	0.158591356	7
IRF9	-5.390616429	4.423342163	IRF9	0	-0.034775731	6
DLAT	-0.327393029	-4.647315952	DLAT	0	0.462628222	2
BDNF	1.478306357	6.124257275	BDNF	0	-0.718759004	13
SLC25A39	-7.765633307	13.83188096	SLC25A39	0	0.025484273	4
CHAF1B	-9.090804022	8.459014598	CHAF1B	0	-0.035649439	4
BDH2	-7.837081063	1.577747934	BDH2	0	0.00703136	3
MEI1	-5.733191331	5.630165245	MEI1	-1	-1.495275392	3
BDH1	10.89368917	-8.759439254	BDH1	0	-0.63752903	19
ATF7IP2	13.60109083	-7.27168046	ATF7IP2	0	-0.203271263	10
COPZ2	-13.68938449	7.150536394	COPZ2	0	0.918802079	1
POP7	-12.23571847	-2.190840968	POP7	0	-0.031202027	9
ATP6V0E2-AS1	-10.00258985	9.335860221	ATP6V0E2-AS1	0	-0.750733924	1
FOXM1	-16.2708536	0.096991737	FOXM1	1	1.350899337	11
ACACA	17.5802647	-3.157908628	ACACA	0	-0.296668031	10
TMEM163	9.690453124	-0.196256669	TMEM163	0	-0.680605203	5
BCOR	-3.218064332	12.42906854	BCOR	0	0.270470441	6
AACS	9.086206137	-10.78366981	AACS	0	-0.186704708	19
CCNJL	2.895098082	1.096560947	CCNJL	0	0.248121595	3
AGPS	9.793246803	-5.38192519	AGPS	0	0.037447002	5
DCUN1D4	13.71078304	-4.720592464	DCUN1D4	0	-0.066132761	5
HHAT	6.769452963	-10.68866476	HHAT	0	0.48089226	20
F3	-3.905278444	0.400093256	F3	0	-0.68084444	3
GOLGA3	8.954090031	-9.680757541	GOLGA3	0	0.537023636	19
BCL2L12	-13.37454546	7.463708435	BCL2L12	1	1.093466603	1
METRNL	-7.321231115	0.474831292	METRNL	0	0.460183441	3
DDX21	-0.633783084	-5.540377463	DDX21	0	0.682000097	17
CCDC122	4.971785209	-2.060960712	CCDC122	0	-0.442014981	7
CDH1	-3.814827811	2.585355505	CDH1	0	-0.210340134	3
GATA2	-1.910433994	2.531006159	GATA2	1	2.228463522	3
BAZ2B	16.07785139	-1.271660071	BAZ2B	0	0.260325176	10
PSKH1	-7.364748839	10.4810447	PSKH1	0	0.319173794	1
DNASE1L1	-10.88444628	8.401437376	DNASE1L1	0	0.615492068	1
BCL11B	8.179076805	0.9305019	BCL11B	-1	-1.365972259	10
HINT3	-0.62030272	-6.120615118	HINT3	0	-0.078878671	2
FHIT	18.19766261	-1.393656816	FHIT	0	-0.12545444	10
RN7SL2	7.672459246	-0.569189444	RN7SL2	0	-0.134717711	10
SPSB4	-0.242584744	3.44944126	SPSB4	0	0.782567699	3
GTF2H5	-10.04463478	-3.928790977	GTF2H5	0	-0.515750102	9
BCAN	-3.350988507	0.434441714	BCAN	0	-0.066656295	3
CCDC6	13.7044403	-7.644011154	CCDC6	0	-0.079185562	5
GON4L	8.867885929	-8.74803931	GON4L	0	0.247268296	19
PTS	-3.961784982	-7.280223894	PTS	0	-0.285958641	17
FCHO2	13.13096858	-7.66693251	FCHO2	0	-0.036634424	5
GFOD1	16.15334806	-7.77058162	GFOD1	0	-0.763998849	5
PIP5K1C	5.536581998	-12.00821051	PIP5K1C	0	-0.448583846	2
CASZ1	-1.469719232	2.907326712	CASZ1	0	-0.509452022	3
BBS9	16.3321673	-2.279612313	BBS9	0	0.008479281	10
DMXL1	15.99854605	-3.047113737	DMXL1	0	0.216671469	5
PTN	6.469633887	2.950105085	PTN	0	-0.511310206	10
AKAP13	9.489769571	-0.83636531	AKAP13	0	-0.104787079	5
CTR9	-0.673839425	-5.583399392	CTR9	0	0.205916326	2
CEP72	-10.65115047	7.268648324	CEP72	0	-0.298577845	1
SULT1C4	-5.586002994	1.974628082	SULT1C4	0	-0.056458694	3
BBS12	-11.28932009	3.979622483	BBS12	0	0.193459258	6
KDM3B	8.627026399	-8.165012477	KDM3B	0	0.226160163	19
ZNF512B	-8.939847998	12.3139175	ZNF512B	0	-0.155174535	6
EFHB	-9.989456888	8.720562244	EFHB	0	-0.247417974	1
DECR1	6.433911972	-2.033384978	DECR1	0	0.344944981	16
GRID2	20.21578796	-1.448200518	GRID2	0	-0.049938995	10
CCDC82	10.27888316	-5.240788347	CCDC82	0	-0.039035092	5
DNAJB14	13.87054555	-4.789816838	DNAJB14	0	-0.048252307	5
ENO3	-6.354045682	2.897909317	ENO3	0	0.482443926	3
CCDC121	-13.43514512	4.236193756	CCDC121	0	0.386884934	6
RITA1	-10.23207167	5.658795204	RITA1	0	-0.324773733	9
TGFBR3L	-8.828623427	-2.650258691	TGFBR3L	0	-0.479637759	9
B3GAT1	7.553586241	-12.22743034	B3GAT1	0	-0.536260612	19
JMJD4	-11.28882932	5.6491388	JMJD4	0	-0.068363986	6
GMEB1	-4.879541614	11.07780435	GMEB1	0	-0.007489902	4
CDC37	-4.562114754	-7.248400541	CDC37	0	-0.08964816	2
CBFB	4.399350269	3.840039505	CBFB	0	0.785224223	7
LIN54	2.924157113	-6.434760683	LIN54	0	0.159072191	2
TTYH3	-1.06856197	-10.24921244	TTYH3	0	0.195367419	19
INTS7	2.072789622	-5.106869639	INTS7	0	-0.150794762	2
PPFIA4	8.97274575	-11.78193661	PPFIA4	0	-0.520136399	5
BAMBI	-3.911388248	1.362886965	BAMBI	0	0.768107037	3
GBGT1	-11.83197955	8.732418508	GBGT1	1	1.333998084	1
ATP13A2	3.907943845	-11.87575738	ATP13A2	0	-0.528889944	14
ST6GALNAC3	15.38564067	-0.452698668	ST6GALNAC3	0	0.645168154	10
CAMSAP2	17.23879379	-3.403947065	CAMSAP2	0	-0.192044152	10
KHSRP	-9.432389973	13.65798396	KHSRP	0	0.488166908	6
DOCK1	5.165635642	4.308556681	DOCK1	0	0.896012281	7
INSIG1	-3.421525756	-2.895268549	INSIG1	0	0.172197289	23
KAT2B	5.334964938	3.758876342	KAT2B	0	0.248940984	7
CHST15	7.810379951	-11.42223634	CHST15	0	-0.264758274	19
ALOXE3	-12.99312566	7.340064245	ALOXE3	0	-0.536103111	1
BAG6	-10.04412334	3.497882294	BAG6	0	-0.315947716	6
MSTN	-13.69968287	6.803576404	MSTN	0	-0.878322309	1
BAG4	4.991179619	-7.552064819	BAG4	0	-0.071121633	2
C18orf32	-5.90721298	-8.003254657	C18orf32	0	0.148510253	17
OSBPL5	0.919785279	-0.64502488	OSBPL5	0	-0.440655867	25
TBL3	-11.68892564	5.405793706	TBL3	0	0.21192965	6
GNG11	-5.984792286	0.651567603	GNG11	0	0.052851782	3
MANEAL	-9.733252195	4.59887039	MANEAL	0	-0.374511261	6
ZDHHC15	1.345888933	-6.108856522	ZDHHC15	0	-0.063576243	2
MPDZ	16.85920888	-2.100930833	MPDZ	0	0.706872007	10
ZDHHC5	-4.421246601	11.3724316	ZDHHC5	0	-0.080627519	18
B4GALT4	-3.773989749	9.168988662	B4GALT4	0	0.002759899	9
SUDS3	4.338620832	-6.024801216	SUDS3	0	0.078312247	2
CEP78	6.951992064	-7.482685019	CEP78	0	-0.208032045	5
B4GALT1	-2.61041094	4.532442972	B4GALT1	0	0.365578986	25
B4GALNT4	2.745957225	-12.56299922	B4GALNT4	0	-0.292713904	16
HDAC8	16.83045113	-3.570174599	HDAC8	0	-0.210406608	10
NEFL	-6.450961311	-9.326015265	NEFL	-1	-1.087538265	14
NCAPG	-16.45906196	-0.243193869	NCAPG	0	0.920619923	11
B3GLCT	9.219586386	0.827898708	B3GLCT	0	-0.396911022	10
FAM117B	10.11164498	-8.142606049	FAM117B	0	-0.175212708	5
B3GALT6	-10.29393185	3.558061454	B3GALT6	0	-0.553150499	6
EHMT1	12.4975608	-8.791612042	EHMT1	0	0.182515892	2
LRRC39	3.313603193	0.552443449	LRRC39	0	-0.152648001	3
NDUFAB1	-8.636584027	-6.008575481	NDUFAB1	0	-0.004036267	17
GPAT3	2.266608409	-1.722363392	GPAT3	-1	-1.0690736	16
PFKP	6.474288004	-11.46343943	PFKP	0	-0.457388818	2
GALNT13	20.11579031	-1.035013183	GALNT13	0	-0.298572954	10
G0S2	-7.61666413	0.217635367	G0S2	1	1.332075639	9
P3H2	8.211574769	-1.020795771	P3H2	-1	-1.387607568	7
AURKAIP1	-9.025780349	-5.235989733	AURKAIP1	0	0.420343174	17
NATD1	-13.0998788	7.194802498	NATD1	0	0.189509536	1
DHRS1	-12.55057809	0.805205399	DHRS1	0	-0.184988514	9
DBNDD1	-6.444472169	5.084450695	DBNDD1	0	-0.488002066	3
ATXN7L3	-6.002359984	-2.219225072	ATXN7L3	0	-0.222529679	16
GADD45A	-6.643385519	-0.136841442	GADD45A	0	0.013153501	13
HSBP1L1	-8.605394516	4.73837615	HSBP1L1	0	-0.377041919	15
SCAF1	-9.298588489	2.923054373	SCAF1	0	-0.110220132	6
ATXN3	7.771550025	-9.403359595	ATXN3	0	0.409121245	19
COL4A2	7.080925769	-0.364464294	COL4A2	0	0.188647525	10
RNPEP	-4.850004298	11.11822744	RNPEP	0	0.121192242	4
ATXN2	16.97994029	-3.349640324	ATXN2	0	0.193627745	10
KIF19	-4.650018517	2.970339157	KIF19	1	1.540345967	3
BHLHE40	1.748887582	7.238781587	BHLHE40	0	0.969144648	13
DDAH1	13.32528428	0.591153992	DDAH1	0	-0.461635605	10
TTC36	-14.38963773	7.88565574	TTC36	0	-0.132741352	1
ZSWIM7	-1.413355975	-6.932257798	ZSWIM7	0	0.119797391	2
NUDT4	-0.541028236	-3.443604421	NUDT4	0	0.228625998	12
KCNA5	-3.55985839	1.959131204	KCNA5	0	-0.254083921	18
PANK3	8.542446526	-6.215339213	PANK3	0	0.231420259	5
DYRK1B	-10.35925186	4.863420371	DYRK1B	0	0.022373664	6
LEMD2	-4.766882057	11.82828688	LEMD2	0	-0.038464922	4
FAM13A-AS1	-2.161904697	7.613032389	FAM13A-AS1	0	-0.317671399	7
OTUB1	-6.271621835	-3.222124731	OTUB1	0	-0.028489098	18
MCEE	-3.045660888	8.571216699	MCEE	0	0.723184844	4
BAK1	-11.93929648	5.916903382	BAK1	0	0.570391618	1
NRBP1	-1.495920046	-7.920729741	NRBP1	0	0.213566955	4
ATP6V1F	-7.48159691	-7.287347178	ATP6V1F	0	-0.227797991	17
FMR1	3.46723853	-5.977825581	FMR1	0	0.205479928	2
KLHL21	-7.328376251	11.77171142	KLHL21	0	0.492887168	6
ATP6V1D	-5.910325933	-7.818941932	ATP6V1D	0	0.138636546	17
PSMD14	10.3944463	-5.044362294	PSMD14	0	-0.115637602	5
MAFK	-5.420571181	5.300469582	MAFK	0	0.435783897	3
TUBGCP6	-7.357665811	13.89880122	TUBGCP6	0	-0.339115296	4
ATP6V0E1	-2.725673139	-6.680976168	ATP6V0E1	0	0.554229941	17
SDCCAG8	16.46674655	-2.705733909	SDCCAG8	0	0.181510359	10
EYA1	5.486517683	2.252558968	EYA1	0	-0.243493057	8
IKZF4	0.734763949	-7.386388598	IKZF4	0	-0.085306543	2
ATP6AP2	-4.979642257	-8.4192535	ATP6AP2	0	-0.27470788	14
ATP6AP1	-4.110045105	-8.49844738	ATP6AP1	0	-0.182162479	14
ADIRF	-5.560702953	0.604951826	ADIRF	0	-0.166720875	3
ENAH	14.69508586	-2.439510597	ENAH	0	0.02634934	10
FOXN2	5.417103886	4.658915123	FOXN2	0	0.473308744	7
PTRH2	-0.964796684	-4.02599558	PTRH2	0	0.14874661	22
HR	-7.152131828	4.166791995	HR	0	-0.698561171	3
AEN	-12.78883352	5.822928841	AEN	0	-0.138025117	1
MED27	15.05671009	-7.447682949	MED27	0	0.007248607	5
PHYHIPL	13.3330881	0.701198772	PHYHIPL	0	-0.269427879	10
DYRK3	-3.056120913	5.902869211	DYRK3	1	1.182339505	3
PYGB	4.460652407	-9.996307427	PYGB	0	-0.15873731	7
TMPO	-16.70146011	-1.556572811	TMPO	0	0.436690247	11
DKK3	12.7704298	-1.948480681	DKK3	0	-0.24455453	14
SNF8	-4.257910989	-6.551409033	SNF8	0	0.129332423	15
KCNK1	16.55878889	-8.881457271	KCNK1	0	-0.811867578	10
MRPL15	-11.00053719	-2.242857054	MRPL15	0	-0.181467115	9
ATP2A1-AS1	-13.33529734	5.832989377	ATP2A1-AS1	0	0.08655513	1
POLR2K	-9.313367904	-4.895279144	POLR2K	0	0.058665945	9
CTBP2	8.668160386	-0.907756805	CTBP2	0	0.224642177	14
MAP3K14	0.525261363	7.060441039	MAP3K14	0	-0.240673783	4
GOT2	3.290521841	-8.143281328	GOT2	0	-0.022442839	2
ATP1B2	-2.632278897	-0.502238089	ATP1B2	0	0.159885674	3
GRB14	6.781040963	-1.961408488	GRB14	-1	-1.903293695	20
FIGN	8.867541549	2.295215817	FIGN	0	0.120241805	10
NUDT6	-4.516759571	8.040236734	NUDT6	0	-0.078809457	4
FBXL20	15.89238518	-5.18028014	FBXL20	0	0.190645647	5
FBXL2	16.2253939	-5.077176618	FBXL2	0	-0.641266913	10
ATP13A3	10.39644935	-6.379641528	ATP13A3	0	0.353018637	5
CHRNA6	-0.813844316	2.56735912	CHRNA6	-1	-1.826182147	3
HMGN5	1.527251671	-3.82504064	HMGN5	0	0.462039309	2
SCD	5.202579539	5.696488866	SCD	0	0.656247738	7
CCNE2	-16.45917736	2.17485415	CCNE2	0	0.503493696	11
SWT1	3.592622013	-4.390980576	SWT1	0	0.233358105	2
CYC1	-7.975361751	-4.137419809	CYC1	0	0.239495574	15
AGMAT	-11.58783649	8.292174574	AGMAT	0	-0.231639928	1
BCHE	1.923425247	2.09006087	BCHE	0	0.449311184	3
PDCL3	-12.46347078	0.039600281	PDCL3	0	-0.109208282	9
ATL2	10.85668227	-6.749723923	ATL2	0	0.358261219	5
EHD3	-0.732929617	-9.408282686	EHD3	0	-0.123497051	2
ARHGEF6	1.943659672	-1.523494679	ARHGEF6	0	0.253868428	2
ZNF76	1.616011863	-9.494628069	ZNF76	0	0.036083186	2
SLC25A30	-9.853865841	7.355094095	SLC25A30	0	0.077058501	1
LIPH	-3.889924414	4.253410966	LIPH	0	-0.847754221	3
CCDC188	-14.327678	6.997067125	CCDC188	0	0.252738999	1
COL6A2	-4.78994661	1.526678422	COL6A2	0	0.247068263	3
C2CD2L	-7.115595799	14.55882755	C2CD2L	0	0.065358291	23
ATG4D	-9.04946551	10.32380705	ATG4D	0	0.23338835	9
DLG4	-1.184625811	-10.07524959	DLG4	0	-0.175376984	2
ATG4C	9.549030087	-1.979931244	ATG4C	0	0.314004445	7
ATG4B	4.004654128	-10.86944826	ATG4B	0	-0.028940795	19
ATG16L1	2.155372885	-7.87718556	ATG16L1	0	-0.11092796	2
MXRA8	-6.534718573	2.457772898	MXRA8	0	0.966277185	3
PALM3	-14.95116916	6.078161389	PALM3	0	-0.595393134	1
ISCA1	-5.316922029	-7.293174098	ISCA1	0	-0.011874822	17
FST	-2.395159915	1.832994239	FST	0	-0.383377107	3
LINC01572	5.821398229	-0.635431744	LINC01572	0	0.615029719	22
AP1G1	9.556841281	-6.819040403	AP1G1	0	-0.010590529	5
FYCO1	-3.955742336	3.952708191	FYCO1	1	1.683237895	3
ATG12	3.483596049	-6.135768152	ATG12	0	0.015828858	2
NSG1	-6.418033165	-9.047439285	NSG1	0	-0.774919077	17
ATG101	-12.38804307	1.160519258	ATG101	0	0.256563417	9
ACAT1	5.451760224	-7.496644397	ACAT1	0	-0.19988447	2
ADAP2	-3.098894869	4.638775505	ADAP2	-1	-1.276689812	25
COL9A3	-4.63401699	2.029777889	COL9A3	0	0.530063503	3
CLHC1	4.832756725	-3.256629625	CLHC1	0	-0.073217964	2
BET1	-3.317153955	8.051313213	BET1	0	0.531056335	4
VPS13C	16.67979461	-2.649494327	VPS13C	0	0.095396608	10
ATXN7L2	-10.38319619	11.53514867	ATXN7L2	0	-0.220526779	1
EMC6	-8.525819993	-3.922877344	EMC6	0	0.419207387	9
BICDL1	15.4363818	-6.1407295	BICDL1	0	-0.642569168	5
SLC25A25	-0.651196445	-4.111739578	SLC25A25	0	-0.142448455	4
CUEDC2	-10.68380402	-3.494970039	CUEDC2	0	-0.217686901	9
SIGIRR	-10.55709451	15.22141022	SIGIRR	0	-0.859758729	8
GSS	-7.004256103	12.83204922	GSS	0	-0.364198777	9
ATCAY	12.30970955	-9.922945209	ATCAY	0	-0.309573464	14
ATAD5	3.268170375	-4.049185806	ATAD5	0	0.18351117	22
ETHE1	-8.806652807	5.443700071	ETHE1	0	0.011561623	9
WLS	8.306595909	1.777885499	WLS	1	1.539520454	10
CHST11	7.971253384	2.77453309	CHST11	0	-0.052724256	10
FYN	16.72318893	-1.128706855	FYN	0	-0.125997727	10
CENPE	-16.67056842	-0.435427382	CENPE	0	0.619581258	11
ATAD2B	8.759100941	-3.811494819	ATAD2B	0	0.232436858	5
CYCS	-6.367753435	-8.031023797	CYCS	0	-0.063954099	17
C15orf40	-3.760926014	10.51212812	C15orf40	0	-0.167972724	4
NID1	-2.922291279	2.016813889	NID1	1	1.393899994	3
ATAD2	3.20633208	-4.313810968	ATAD2	1	1.437380187	2
MCCC2	3.157745436	-4.441050239	MCCC2	0	0.281536544	2
LRP2BP	4.469397128	-3.503071157	LRP2BP	0	-0.148586665	2
PHF2	-2.841715241	11.69954588	PHF2	0	0.159370725	4
LINS1	1.144203134	-6.158282866	LINS1	0	0.30085184	2
CD46	10.9781748	-4.971035606	CD46	0	0.076584039	5
CPT1B	-10.948588	11.16071972	CPT1B	0	0.113921952	1
MTG2	3.129057434	-9.571655139	MTG2	0	0.091827462	2
ASTE1	-7.02993203	8.148712763	ASTE1	0	0.04778977	9
ASS1	-1.612312415	3.702048823	ASS1	0	-0.510534334	3
PIWIL4	-1.360056963	9.074356879	PIWIL4	0	-0.812841931	4
IQSEC2	8.834408919	-11.24742857	IQSEC2	0	0.409550492	19
FUT10	1.904524382	-1.797212214	FUT10	1	1.067591879	3
CMC2	12.67180532	-5.061547447	CMC2	0	-0.141117321	5
SLC9B2	9.770516649	-6.639853343	SLC9B2	0	-0.133332405	5
B3GNTL1	-2.108162497	10.73803087	B3GNTL1	0	-0.523662217	4
MAP2K3	-8.039885341	10.35864513	MAP2K3	0	-0.066730912	6
FLYWCH2	-9.248703739	10.09465537	FLYWCH2	0	-0.399811495	15
SLC35B3	0.630938033	-5.322911838	SLC35B3	0	0.158646214	2
ZC2HC1C	-1.861047111	11.01649209	ZC2HC1C	0	0.078750489	16
CCDC78	-11.27417905	11.12488097	CCDC78	0	-0.614013957	8
NIM1K	10.63961311	-8.869596663	NIM1K	0	0.055811743	5
NFKBID	-10.99500666	9.388046027	NFKBID	0	-0.078254118	1
KCNB2	20.71402077	-3.462216989	KCNB2	0	-0.586161693	10
ARMC7	-13.06896752	3.459084054	ARMC7	0	0.051098674	6
ZNF827	14.84578124	0.117701678	ZNF827	0	-0.223215314	10
EIF5AL1	-14.54319656	9.508175495	EIF5AL1	0	0.050494288	1
ELF3	-13.36454071	8.188263914	ELF3	0	-0.850158106	1
ASIC3	-10.8910514	5.610648939	ASIC3	0	-0.365922147	1
PTBP3	8.601152032	-3.448817643	PTBP3	0	0.079156537	19
ASGR1	-12.6365969	2.063044862	ASGR1	0	-0.485908012	9
CHM	12.46310418	-5.179366636	CHM	0	0.186259754	5
BVES	-0.944179846	3.531773536	BVES	0	0.814638842	3
RTF1	9.789214383	-4.42895678	RTF1	0	-0.10004719	14
PTPRG-AS1	7.516389825	-0.680864337	PTPRG-AS1	0	-0.515852169	10
PTH1R	-5.118790005	1.594015394	PTH1R	0	-0.563539216	3
ASCC3	15.63283719	-3.87735946	ASCC3	0	0.185165714	5
GAS5	-9.877061458	-7.300562126	GAS5	0	0.196421914	17
COL4A4	1.820016109	2.166351625	COL4A4	-1	-1.607141764	3
NUBP1	-4.433937049	10.19698186	NUBP1	0	0.211262304	9
ASB6	-8.897433187	12.37237897	ASB6	0	-0.126160039	6
YTHDC2	14.49162165	-4.984467759	YTHDC2	0	-0.125340622	5
EPHA8	-2.316041867	3.456683808	EPHA8	0	-0.768115231	3
DCTD	-4.220020416	9.800787739	DCTD	0	0.409066149	4
JAKMIP3	9.547347155	-10.21081337	JAKMIP3	0	-0.615580306	19
ANAPC11	-10.87643506	-4.429573439	ANAPC11	0	0.083413179	17
GRINA	-3.803623688	-8.72441455	GRINA	0	-0.069541625	14
SCRIB	-10.31003182	11.30779766	SCRIB	0	0.663387637	1
SMAD4	3.328919225	-6.309485429	SMAD4	0	0.72625213	2
RHOXF1	-13.18313915	7.138274973	RHOXF1	0	-0.56078783	1
ASB14	-9.191065513	7.867349947	ASB14	0	-0.120438811	1
CRYZL1	1.779275856	13.40376072	CRYZL1	0	-0.287205465	2
MC1R	-13.51693372	7.964359988	MC1R	0	-0.606047998	1
FAXC	10.68525098	-7.273594866	FAXC	0	-0.252106724	14
UROD	-12.12035202	-0.64281511	UROD	0	0.122703505	9
FNDC9	-2.329681526	2.091165833	FNDC9	0	-0.96931801	3
ASAP3	-1.383195847	5.060427262	ASAP3	0	0.38861732	3
ZNF587B	1.358448377	-9.25528886	ZNF587B	0	-0.322468186	2
CALB1	1.556164894	1.105955648	CALB1	-1	-1.475123664	8
PPL	-1.844138182	5.607583298	PPL	0	-0.105004157	4
ARV1	-0.602011207	-5.650088847	ARV1	0	-0.100414486	2
CHST5	-12.47851731	8.249548455	CHST5	0	-0.026214568	1
MIIP	-11.42975098	5.692943331	MIIP	0	-0.310530817	1
HMGB2	-16.23305981	-0.881001231	HMGB2	1	1.524590092	11
APRT	-12.07160128	-2.582127977	APRT	0	0.054263168	9
RRAGD	1.392474166	-7.077677455	RRAGD	0	0.66226189	2
ART5	-8.948646798	2.614718596	ART5	0	-0.033829589	9
RAB9A	-4.681471766	6.783656637	RAB9A	0	0.459440741	18
PTK2	18.57574789	-1.783113979	PTK2	0	0.460173006	10
TRMT1L	1.060055041	-5.824366155	TRMT1L	0	0.243400463	2
SNHG15	-12.49886399	-0.793471691	SNHG15	0	-0.003521549	9
CEL	-13.33846578	8.271978685	CEL	0	-0.568025576	1
AK7	-6.051396048	5.315699974	AK7	1	1.515291859	1
RNF34	4.666987801	-9.438574865	RNF34	0	-0.030899224	19
LRRD1	-12.47893246	11.78273609	LRRD1	0	-0.631819101	4
TCTN2	-2.504853671	11.31882358	TCTN2	0	0.359107475	4
ARSD	-6.118636984	3.406717219	ARSD	0	0.32198387	3
MBD6	-10.21336124	11.29372317	MBD6	0	0.069118883	1
FAM219A	10.0481375	-9.078255371	FAM219A	0	0.033530681	5
SDK1	8.059036532	1.809840016	SDK1	0	-0.138881783	10
TMEM254	-0.03664286	-6.919766279	TMEM254	0	0.03047031	2
ARRDC3	-5.182342316	7.492110139	ARRDC3	0	0.329680227	6
TSN	-1.479958997	-6.295710311	TSN	0	0.384517459	9
DYNC1LI1	6.757252982	-4.399928386	DYNC1LI1	0	-0.052066749	17
ZCCHC9	-3.437763409	9.648552892	ZCCHC9	0	0.076772166	9
ARPC5	-6.992845845	-6.806697792	ARPC5	0	-0.246851879	17
GSTA4	11.20433687	-5.170222086	GSTA4	0	-0.438624923	14
AKR1A1	-11.87760059	-2.291333693	AKR1A1	0	0.3193231	9
TMEM144	5.464148624	5.378353386	TMEM144	1	1.335656573	7
CEP41	-4.856272242	7.727781094	CEP41	0	0.144122809	6
FCHSD1	-10.6499474	10.47071762	FCHSD1	0	-0.644458759	3
LINC01011	-12.99283134	11.60780696	LINC01011	0	-0.27514911	4
KDM2B	7.335260121	-10.51938499	KDM2B	0	-0.135649676	2
BSG	-5.328996849	-8.136393106	BSG	0	0.178553931	14
BRI3	-4.231024617	-7.001060249	BRI3	0	0.027387833	17
DROSHA	7.647848258	-6.220091598	DROSHA	0	-0.141026428	5
MAPK9	10.59472959	-7.63965707	MAPK9	0	-0.412186708	5
RIN2	7.172287976	2.486156002	RIN2	0	0.129479004	10
PALB2	-5.63196992	10.28032559	PALB2	0	0.128046809	4
KPTN	-11.35136119	5.685816809	KPTN	0	-0.14487257	1
C10orf105	-5.895822691	2.762210109	C10orf105	0	0.907916689	3
ARNT	8.60369121	-7.141741621	ARNT	0	0.390849319	5
INTS1	3.275467558	-12.08932037	INTS1	0	0.031323226	2
DCAF17	1.208572901	-5.456541542	DCAF17	0	0.143918204	2
FBXO44	3.175779218	-12.52380731	FBXO44	-1	-1.039107541	16
FRMD4B	6.714592329	4.031147976	FRMD4B	0	-0.12151015	10
MIR99AHG	19.28591631	-1.736384938	MIR99AHG	0	0.331215398	10
ATP6V1C2	-3.373807389	4.330789777	ATP6V1C2	0	0.4432574	3
CRTC2	-10.5674886	11.27347627	CRTC2	0	0.29949658	6
TIMM23	0.905218419	-6.411145998	TIMM23	0	-0.047641829	2
C1QTNF9B	-4.974696356	3.231803005	C1QTNF9B	0	0.139140585	3
GTPBP2	-6.15491736	10.32480807	GTPBP2	0	-0.063499948	4
ARMCX3	-4.532802596	-7.86784944	ARMCX3	0	-0.120009854	17
AP1B1	-0.361297329	-9.501460723	AP1B1	0	-0.114136554	2
AP3M1	-3.745313592	10.88646942	AP3M1	0	0.115716089	4
PTPN23	-7.404860335	11.63193183	PTPN23	0	0.252061501	18
DSG2	-2.618817449	3.135575112	DSG2	1	3.02263389	3
HCK	-3.053707889	4.477299562	HCK	0	0.193637623	25
CEP135	-1.982591553	7.406583739	CEP135	0	0.350846526	11
SGSM1	16.25656971	-7.372540773	SGSM1	0	-0.229248993	5
ARL5B	-5.407047303	7.212426567	ARL5B	0	0.851909584	6
GTPBP3	-9.604105213	10.05605704	GTPBP3	0	-0.208700576	9
JAGN1	-11.78488918	-0.073876091	JAGN1	0	0.238731422	9
C16orf96	-11.76326915	8.612981652	C16orf96	0	0.702705986	1
ARL16	-11.57766469	-1.534235562	ARL16	0	-0.193357859	9
CEBPA	-9.437846931	3.029125813	CEBPA	0	0.269841153	6
ARL15	18.78192137	-2.813102322	ARL15	0	-0.010171066	10
ANKRD9	-7.546336611	-1.312747044	ANKRD9	0	0.157798271	15
ERI2	-3.916023012	9.79237257	ERI2	0	0.387668077	4
PRC1-AS1	-6.605873366	10.89721118	PRC1-AS1	0	-0.483849861	4
TRPC4	7.720882724	0.616216531	TRPC4	0	-0.330120264	19
LINC01356	-11.51507307	8.896768729	LINC01356	0	0.000317367	1
BCAP29	13.56561713	-8.355775205	BCAP29	0	0.440122246	5
ACSS3	3.415418963	2.909854261	ACSS3	0	0.755251135	3
ARL1	-5.162665099	-4.725296493	ARL1	0	0.884119793	17
ITFG1	18.05975748	-2.485189775	ITFG1	0	-0.237547988	10
ARID5B	17.21272448	-6.504300367	ARID5B	0	-0.340169196	10
NGRN	1.460667294	13.80572562	NGRN	0	-0.212512356	12
PTRH1	-8.494886462	8.982835558	PTRH1	0	-0.215265636	1
EFL1	2.836641724	-5.237634566	EFL1	0	0.040392665	2
LIG1	-15.29707738	0.683756168	LIG1	0	-0.116886163	11
BTRC	16.5692902	-3.670998503	BTRC	0	-0.703457277	5
ARHGEF40	-4.247194988	3.740984971	ARHGEF40	0	0.304800045	3
DERA	2.53126211	0.601434651	DERA	1	1.502346757	3
MRPL16	-10.73729192	-1.257473809	MRPL16	0	0.0451997	9
FBXW7	19.04652906	-4.314093293	FBXW7	0	-0.047901431	10
